name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds001720	Fri Feb 1 02:25:21 2019 +0000	255	True	True	['participant_id', 'dataset', 'gender', 'field', 'coil', 'breathing', 'sedation', 'med.bolus', 'med.infusion', 'med.route', 'isoflurane']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['func']	['1']	['rest']	24.7 GB		['Joanes Grandjean', 'Carola Canella', 'Cynthia Anckaerts', 'Gülebru Ayrancı', 'Salma Bougacha', 'Thomas Bienert', 'David Buehlmann', 'Ludovico Coletta', 'Daniel Gallino', 'Natalia Gass', 'Clément M. Garin', 'Nachiket Abhay Nadkarni', 'Neele Hübner', 'Meltem Karatas', 'Yuji Komaki', 'Silke Kreitz', 'Francesca Mandino', 'Anna E. Mechling', 'Chika Sato', 'Katja Sauer', 'Disha Shah', 'Sandra Strobelt', 'Norio Takata', 'Isabel Wank', 'Tong Wu', 'Noriaki Yahata', 'Ling Yun Yeow', 'Yohan Yee', 'Ichio Aoki', 'M. Mallar Chakravarty', 'Wei-Tang Chang', 'Marc Dhenain', 'Dominik von Elverfeldt', 'Laura-Adela Harsan', 'Andreas Hess', 'Tianzi Jiang', 'Georgios A. Keliris', 'Jason P. Lerch', 'Hideyuki Okano', 'Markus Rudin', 'Alexander Sartorius', 'Annemie Van der Linden', 'Marleen Verhoye', 'Wolfgang Weber-Fahr', 'Nicole Wenderoth', 'Valerio Zerbi', 'Alessandro Gozzi']	[]	{'func': {'rest': [(0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds001720	n/a	n/a	n/a
ds001722	Fri Feb 1 22:39:26 2019 +0000	19	True	False	['participant_id', 'sex', 'Unnamed: 2']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['tom']	2.2 GB	This data is made available under the Creative Commons BY-SA 4.0 International License.	['Brendan Gaesser', 'Joshua Hirschfeld-Kroen', 'Emily Wasserman', 'Mary Horn', 'Liane Young']	['CBS_Neuroimaging, Oxford_52_Cambridge_MA_US_02138']	{'func': {'tom': [(136, 2.0), (136, 2.0)]}}	['Gaesser, B., Hirschfeld-Kroen, J., Horn, M., Wasserman, E. & Young, L. (under review). A role for the medial temporal lobe subsystem in guiding prosociality: the effect of episodic processes on willingness to help others']	https://github.com/OpenNeuroDatasets/ds001722	n/a	n/a	n/a
ds001725	Mon Feb 4 03:49:47 2019 +0000	40	True	True	['participant_id', 'gender', 'condition', 'weight']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['1']	['rest']	5.0 GB	CC0	['Joanes Grandjean', 'David Buehlmann', 'Michaela Buerge', 'Hannes Sigrist', 'Erich Seifritz', 'Franz X. Vollenweider', 'Christopher R. Pryce', 'Markus Rudin']	[]	{'func': {'rest': [(0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds001725	n/a	n/a	n/a
ds001728	Tue Feb 5 00:50:36 2019 +0000	1	True	False	['participant_id', 'Unnamed: 1']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['rest']	42.2 MB	n/a	[]	['Penn_State_SLEIC, University_Park_Chandlee_Laboratory_State_College_Great_Lakes_U']	{'func': {'rest': [(277, 1.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds001728	n/a	n/a	n/a
ds001734	Tue Feb 5 23:50:17 2019 +0000	108	True	False	['participant_id', 'group', 'gender', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['MGT']	854.0 GB	CC0	['Rotem Botvinik-Nezer', 'Roni Iwanir', 'Russell A. Poldrack', 'Tom Schonberg']	[]	{'func': {'MGT': [(453, 1.0), (453, 1.0), (453, 1.0), (453, 1.0)]}}	['https://narps.info', 'https://doi.org/10.1038/s41597-019-0113-7', 'https://www.biorxiv.org/content/10.1101/843193v1']	https://github.com/OpenNeuroDatasets/ds001734	https://github.com/OpenNeuroDerivatives/ds001734-fmriprep	https://github.com/OpenNeuroDatasets/ds001734/tree/main/derivatives/freesurfer	https://github.com/OpenNeuroDerivatives/ds001734-mriqc
ds001740	Wed Feb 6 10:01:07 2019 +0000	25	True	True	['participant_id', 'sex', 'age']	0	0	200	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['convers']	47.2 GB		['Birgit Rauchbauer', 'Bruno Nazarian', 'Morgan Bourhis', 'Magalie Ochs', 'Laurent Prevot', 'Thierry Chaminade']	['Universite_d_aix_Marseille, Boulevard_Jean_Moulin_27_Marseille_District_FR_13005']	{'func': {'convers': [(385, 1.205), (385, 1.205), (385, 1.205), (385, 1.205)]}}	['Rauchbauer, B., Nazarian, B., Bourhis, M., Ochs, M., Prévot, L., Chaminade, T. (2019). Brain activity during reciprocal social interaction investigated using conversational robots as control condition. Philosophical Transactions B. doi: 10.1098/rstb.2018.0033']	https://github.com/OpenNeuroDatasets/ds001740	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001740-mriqc
ds001743	Wed Feb 6 23:30:04 2019 +0000	12	True	False	['participant_id', 'group', 'gender', 'age', 'VA_OD', 'VA_OS', 'VFI_OD', 'VFI_OS', 'vCD_OD', 'vCD_OS', 'RNFL_OD', 'RNFL_OS', 'affected_eye', 'dominant_eye']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi']	[]	[]	589.7 MB		['Nathaniel P Miller, Yao Liu, Roman Krivochenitser, Bas Rokers']	[]	{}	[]	https://github.com/OpenNeuroDatasets/ds001743	n/a	n/a	n/a
ds001745	Thu Feb 7 19:17:25 2019 +0000	24	False	False	[]	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['ImageLoc', 'StudyTest', 'loc']	7.1 GB	n/a	['Manning, J.R.', 'Hulbert, J.C.', 'Williams, J.', 'Piloto, L.', 'Sahakyan, L.', 'Norman, K.A.']	[]	{'func': {'ImageLoc': [(377, 2.0)], 'StudyTest': [(143, 2.0), (142, 2.0), (142, 2.0), (142, 2.0), (142, 2.0), (142, 2.0), (142, 2.0), (142, 2.0)], 'loc': [(80, 2.0), (80, 2.0)]}}	['http://compmemweb.princeton.edu/wp/wp-content/uploads/2016/11/a-neural-signature-of-contextually-mediated-intentional-forgetting.pdf']	https://github.com/OpenNeuroDatasets/ds001745	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001745-mriqc
ds001747	Fri Feb 8 16:21:34 2019 +0000	92	True	True	['participant_id', 'group', 'sex', 'age', 'ethnicity', 'years_education', 'eng_proficiency_score', 'sp_proficiency_score', 'num_lang']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['rest']	60.0 GB	CCo	['Carrie E. Gold', 'Athena L. Howell', 'Jacob Burdis', 'C. Brock Kirwan', 'Gregory L. Thompson']	['Brigham_Young_University, University_Pkwy_1700_North_685_Provo_UT_US_84601']	{'func': {'rest': [(823, 0.875)]}}	[]	https://github.com/OpenNeuroDatasets/ds001747	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001747-mriqc
ds001748	Fri Feb 8 21:54:46 2019 +0000	62	True	False	['participant_id', 'age', 'sex', 'group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['autobio', 'episodic', 'semantic']	9.4 GB	These data are made available under the Creative Commons BY-SA 4.0 International License.	['Samuel Fynes-Clinton', 'Lars Marstaller', 'Hana Burianová']	['St_Lucia_Campus, Cooper_60_St._Lucia_QLD_AU_4072']	{'func': {'autobio': [(150, 3.0)], 'episodic': [(150, 3.0)], 'semantic': [(150, 3.0)]}}	['https://doi.org/10.1016/j.neuroimage.2019.01.065', 'https://neurovault.org/collections/MFCNFLGC/']	https://github.com/OpenNeuroDatasets/ds001748	https://github.com/OpenNeuroDerivatives/ds001748-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds001748-mriqc
ds001751	Tue Feb 12 19:51:46 2019 +0000	20	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['flanker']	3.3 GB	n/a	['Bart Aben', 'Cristian Buc Calderon', 'Laurens Van der Cruyssen', 'Doerte Picksak', 'Eva Van den Bussche', 'Tom Verguts']	['UZ, De Pintelaan 185,Gent /88C96F/,District,BE,9000']	{'func': {'flanker': [(0, nan), (0, nan)]}}	['Aben, B., Buc Calderon, C., Cruyssen, L. Van Der, Picksak, D., Bussche, E. Van Den, & Verguts, T. (2019). Context-dependent modulation of cognitive control involves different temporal pro fi les of fronto-parietal activity. NeuroImage, 189, 755�762']	https://github.com/OpenNeuroDatasets/ds001751	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001751-mriqc
ds001761	Fri Feb 15 10:15:59 2019 +0000	4	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01', '02', '03', '04', '05', '06', '07', '08']	['faces', 'loc']	86.4 GB	CC0	['VanRullen, R.', 'Reddy, L.']	['INSERM_PURPAN']	{'func': {'faces': [(195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (195, 1.9999987), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992), (204, 1.9999992)], 'loc': [(56, 1.9999987), (56, 1.9999987), (56, 1.9999992), (56, 1.9999992), (56, 1.9999987), (56, 1.9999987), (56, 1.9999987), (56, 1.9999987), (56, 1.9999987), (56, 1.9999987)]}}	['VanRullen, R., & Reddy, L. (2018). Reconstructing Faces from fMRI Patterns using Deep Generative Neural Networks. arXiv preprint arXiv:1810.03856.']	https://github.com/OpenNeuroDatasets/ds001761	https://github.com/OpenNeuroDerivatives/ds001761-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds001761-mriqc
ds001762	Fri Feb 15 14:48:45 2019 +0000	31	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['forage']	16.0 GB	n/a	['A. Shenhav', 'M.A. Straccia', 'M.M. Botvinick', 'J.D. Cohen']	[]	{'func': {'forage': [(653, 3.0), (634, 3.0), (691, 3.0)]}}	['https://static1.squarespace.com/static/56e19a6d04426223be32a8b9/t/57c83b15893fc0eab4b91e81/1472740144207/Shenhav%2C+Straccia%2C+Botvinick%2C+Cohen+-+Cogn+Aff+Behav+Neurosci+2016.pdf']	https://github.com/OpenNeuroDatasets/ds001762	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001762-mriqc
ds001769	Mon Feb 25 06:17:20 2019 +0000	16	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['func']	['movie']	['movie']	27.3 GB	CC0	['Xingyu Liu', 'Zonglei Zhen', 'Anmin Yang', 'Haohao Bai', 'Jia Liu']	[]	{'func': {'movie': [(438, 2.0000007), (488, 2.0000007), (441, 2.0000007), (542, 2.0000007), (462, 2.0000007), (451, 2.0000007), (439, 2.0000007), (441, 2.0000007), (451, 2.0000007), (439, 2.0000007), (488, 2.0000007), (438, 2.0000007), (338, 2.0000007), (542, 2.0000007), (338, 2.0000007), (462, 2.0000007)]}}	['Liu, X., et al.\xa0A manually denoised audio-visual movie watching fMRI dataset for the studyforrest project.\xa0Sci Data\xa06,\xa0295 (2019) (https://www.nature.com/articles/s41597-019-0303-3)', 'Hanke, M. et al. A high-resolution 7-Tesla fMRI dataset from complex natural stimulation with an audio movie. Sci. Data 1, sdata20143 (2014) (https://www.nature.com/articles/sdata20143)', 'Hanke, M. et al. A studyforrest extension, simultaneous fMRI and eye gaze recordings during prolonged natural stimulation. Sci. Data 3, 160092 (2016) (https://www.nature.com/articles/sdata201693)']	https://github.com/OpenNeuroDatasets/ds001769	n/a	n/a	n/a
ds001771	Tue Feb 26 08:12:19 2019 +0000	40	True	True	"['participant_id', 'age', 'sex', 'PC_run1', 'PC_run2', 'PC_run3', 'PC_run4', 'mean_PC', 'RT_run1', 'RT_run2', 'RT_run3', 'RT_run4', 'mean_RT', 'miss_ans_run1', 'miss_ans_run2', 'miss_ans_run3', 'miss_ans_run4', 'mean_miss_ans', 'PC_anne1', 'PC_anne2', 'PC_anne3', 'PC_anne4', 'mean_PC_anne', 'PC_betty1', 'PC_betty2', 'PC_betty3', 'PC_betty4', 'mean_PC_betty', 'PC_chloe1', 'PC_chloe2', 'PC_chloe3', 'PC_chloe4', 'mean_PC_chloe', 'RT_anne1', 'RT_anne2', 'RT_anne3', 'RT_anne4', 'mean_RT_anne', 'RT_betty1', 'RT_betty2', 'RT_betty3', 'RT_betty4', 'mean_RT_betty', 'RT_chloe1', 'RT_chloe2', 'RT_chloe3', 'RT_chloe4', 'mean_RT_chloe', 'PC_voices_lab', 'PC_bells_lab', 'difference_PC', ""d'_voices"", ""d'_bells"", 'rt_voices', 'rt_bells']"	0	40	37	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	[]	['identification', 'localizer', 'rest']	116.9 GB	https://creativecommons.org/licenses/by-nc-sa/4.0/	['Virginia AGLIERI', 'Bastien CAGNA', 'Pascal BELIN', 'Sylvain TAKERKART']	[]	{'func': {'identification': [(366, 0.955), (366, 0.955), (366, 0.955), (366, 0.955)], 'localizer': [(792, 0.955)], 'rest': [(620, 0.955)]}}	['']	https://github.com/OpenNeuroDatasets/ds001771	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001771-mriqc
ds001775	Fri Mar 1 15:32:43 2019 +0000	24	False	False	[]	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['RP', 'restudy']	16.7 GB		['Hulbert, J.C., & Norman, K.A.']	['Princeton_University_-_Neuroscience_Institute']	{'func': {'RP': [(284, 2.0), (284, 2.0), (284, 2.0), (284, 2.0)], 'restudy': [(201, 2.0), (201, 2.0)]}}	['http://compmemweb.princeton.edu/wp/wp-content/uploads/2016/11/neural-differentiation-tracks-improved-recall-of-competing-memories-following-interleaved-study-and-retrieval-practice.pdf']	https://github.com/OpenNeuroDatasets/ds001775	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001775-mriqc
ds001780	Wed Mar 6 23:15:12 2019 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	[]	[]	12.5 MB	n/a	[]	[]	{}	[]	https://github.com/OpenNeuroDatasets/ds001780	n/a	n/a	n/a
ds001784	Fri Mar 8 05:11:03 2019 +0000	14	True	True	['participant_id', 'study_id', 'gender', 'age', 'behavior', 'mri', 'eeg', 'rest', 'dx', 'ybocs_bl', 'ybocs_fu', 'madrs_bl', 'madrs_fu', 'responder', 'hypomania', 'dbs_stim_freq']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'beh', 'eeg']	[]	['afmsit', 'rest']	11.0 GB	CC0	['Alik Widge', 'Sam Zorowitz']	['Athinoula A. Martinos Center for Biomedical Imaging']	{'eeg': {'afmsit': [], 'rest': []}}	['Widge, A. S., Zorowitz, S., Basu, I., Paulk, A. C., Cash, S. S., Eskandar, E. N., Deckersbach, T., Miller, E. K., Dougherty, D. D. Deep Brain Stimulation of the Internal Capsule Enhances Human Cognitive Control and Prefrontal Cortex Function. https://doi.org/10.1038/s41467-019-09557-4', 'Widge, A. S., Zorowitz, S., Link, K., Miller, E. K., Deckersbach, T., Eskandar, E. N., & Dougherty, D. D. (2016). Ventral capsule/ventral striatum deep brain stimulation does not consistently diminish occipital cross-frequency coupling. Biological psychiatry, 80(7), e59-e60. http://doi.org/10.1016/j.biopsych.2015.10.029']	https://github.com/OpenNeuroDatasets/ds001784	n/a	https://github.com/OpenNeuroDatasets/ds001784/tree/main/derivatives/freesurfer	n/a
ds001785	Fri Mar 8 08:46:20 2019 +0000	19	True	True	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 54}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg', 'ieeg']	['01']	['01', '02', '03', 'adapt', 'thrdown', 'thrup']	27.9 GB	CC0	['Michael Pereira', 'Pierre Mégevand', 'Mi Xue Tan', 'Wenwen Chang', 'Shuo Wang', 'Ali Rezai', 'Margitta Seeck', 'Marco Corniola', 'Shahan Momjian', 'Fosco Bernasconi', 'Olaf Blanke', 'Nathan Faivre']	['EPFL']	{'ieeg': {'01': [], '02': [], '03': [], 'adapt': [], 'thrdown': [], 'thrup': []}, 'eeg': {'01': [], '02': [], '03': [], 'adapt': [], 'thrdown': [], 'thrup': []}}	['List of papers or websites']	https://github.com/OpenNeuroDatasets/ds001785	n/a	n/a	n/a
ds001787	Sat Mar 9 00:48:05 2019 +0000	24	True	True	['participant_id', 'gender', 'age', 'group']	0	0	0	0	False	True	{'bdf': 40, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03']	['meditation']	5.7 GB	CC0	['Arnaud Delorme', 'Tracy Brandmeyer']	['Paul Sabatier University, Centre de Recherche Cerveau et Cognition, Place du Docteur Baylac, Pavillon Baudot, 31059 Toulouse, France']	{'eeg': {'meditation': []}}	['https://www.ncbi.nlm.nih.gov/pubmed/27815577']	https://github.com/OpenNeuroDatasets/ds001787	n/a	n/a	n/a
ds001796	Thu Mar 14 15:46:26 2019 +0000	64	True	True	['participant_id', 'age', 'sex', 'handedness', 'qpt_score', 'Otherlang_exposure', 'aoa(log)', 'immersion(log)', 'l2_home', 'l2_social', 'years_active_l2(log)', 'immers_active_l2(log)']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	[]	['flanker', 'rest']	47.0 GB	CC0	['Vincent DeLuca', 'Christos Pliatsikas']	['UoR, Whiteknights_Campus_StreetNo_Reading_District_GB_RG6_7BE']	{'func': {'flanker': [(736, 1.5)], 'rest': [(300, 1.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds001796	n/a	n/a	n/a
ds001810	Thu Mar 21 17:46:20 2019 +0000	47	True	True	['participant_id', 'tDCS_on_first_day', 'gender', 'age']	47	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 263, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[73]	['eeg']	['anodalpost', 'anodalpre', 'anodaltDCS', 'cathodalpost', 'cathodalpre', 'cathodaltDCS']	['attentionalblink']	109.7 GB	CC0	['Leon C. Reteig', 'Lionel A. Newman', 'K. Richard Ridderinkhof', 'Heleen A. Slagter']	['Department of Psychology, University of Amsterdam, Nieuwe Achtergracht 129B; 1018 WS, Amsterdam, The Netherlands']	{'eeg': {'attentionalblink': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	['1. Noury, N., Hipp, J. F., & Siegel, M. (2016). Physiological processes non-linearly affect electrophysiological recordings during transcranial electric stimulation. NeuroImage. http://doi.org/10.1016/j.neuroimage.2016.03.065', '2. Gebodh, N., Esmaeilpour, Z., Adair, D., Chelette, K., Dmochowski, J., Woods, A. J., … Bikson, M. (2019). Inherent physiological artifacts in EEG during tDCS. NeuroImage, 185(September 2018), 408–424. http://doi.org/10.1016/j.neuroimage.2018.10.025']	https://github.com/OpenNeuroDatasets/ds001810	n/a	n/a	n/a
ds001814	Sat Mar 23 18:07:29 2019 +0000	35	True	True	['participant_id', 'gender', 'age', 'scanner', 'exclude', 'exclude_reason']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['ARC']	26.2 GB	CC0	['Samuel Zorowitz', 'Alexander P Rockhill', 'Kristen K Kellard', 'Katherine E Link', 'Todd Herrington', 'Diego A Pizzagalli', 'Alik S Widge', 'Thilo Deckersbach', 'Darin D Dougherty']	[]	{'func': {'ARC': [(977, 1.75)]}}	[]	https://github.com/OpenNeuroDatasets/ds001814	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001814-mriqc
